count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
81311,2014,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,1.9,1.2,Counted,Manual count,96,141,14886,77,2139,268,48,39,14,56,73,498,17740
81311,2015,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,95,145,15335,75,2378,280,54,40,18,58,76,527,18460
81311,2016,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,95,145,15525,74,2568,294,52,47,19,54,79,543,18856
81311,2017,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,95,141,15506,72,2718,303,53,48,19,54,81,558,18996
81311,2018,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Counted,Manual count,83,97,16801,45,2745,152,44,20,34,74,43,367,20055
81311,2019,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,100,104,16838,44,2736,150,46,21,34,74,42,369,20091
81311,2020,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,128,77,12296,29,2342,135,40,19,30,68,38,330,15074
81311,2021,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,96,80,13446,34,2682,147,43,20,32,72,40,354,16596
81311,2022,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Counted,Manual count,126,97,15370,54,2588,355,40,51,53,100,46,646,18755
81311,2023,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,119,90,15751,53,2639,357,38,48,52,100,43,638,19171
81311,2024,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,114,89,15940,53,2686,358,37,48,52,100,42,636,19405
81311,2025,8,Yorkshire and The Humber,63,Leeds,A168,Major,Roundabout A659,Roundabout,440464,447478,53.92188332,-1.38535601,2.1,1.3,Estimated,Estimated using AADF from previous year on this link,119,92,16111,53,2743,356,38,49,52,99,42,635,19634
81372,2011,8,Yorkshire and The Humber,63,Leeds,A1,Major,A661N,A58,440462,446439,53.91254581,-1.38552339,3.1,1.9,Estimated,Estimated from nearby links,0,146,46975,173,10383,1259,395,224,510,3546,5045,10979,68656
81372,2012,8,Yorkshire and The Humber,63,Leeds,A1,Major,A661N,A58,440462,446439,53.91254581,-1.38552339,3.1,1.9,Counted,Manual count,0,111,50323,288,10404,1240,331,190,564,3345,4826,10495,71621
81372,2013,8,Yorkshire and The Humber,63,Leeds,A1,Major,A661N,A58,440462,446439,53.91254581,-1.38552339,3.1,1.9,Counted,Manual count,0,154,49347,185,9715,1294,380,267,555,3393,4651,10541,69942
81372,2014,8,Yorkshire and The Humber,63,Leeds,A1,Major,A661N,A58,440462,446439,53.91254581,-1.38552339,3.1,1.9,Counted,Manual count,0,145,50786,121,9703,1916,449,362,528,3374,6203,12832,73588
81380,2011,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated from nearby links,12,34,6695,101,1249,250,41,68,41,38,43,481,8560
81380,2012,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,11,31,6507,99,1310,253,45,78,30,35,43,484,8432
81380,2013,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Counted,Manual count,29,61,9337,78,1091,64,12,2,13,5,1,96,10662
81380,2014,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,23,63,9468,79,1172,63,13,2,13,4,1,97,10880
81380,2015,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,23,60,9356,81,1255,63,14,2,17,4,1,101,10853
81380,2016,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,23,60,9472,80,1355,67,13,2,17,4,1,104,11072
81380,2017,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,22,61,9402,75,1427,66,13,2,18,4,1,104,11069
81380,2018,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Counted,Manual count,93,66,10102,55,1339,204,40,23,19,42,47,374,11937
81380,2019,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,102,62,10228,56,1327,201,41,23,20,43,47,374,12048
81380,2020,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,117,46,7769,35,1171,177,36,21,17,38,41,329,9350
81380,2021,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,95,49,8559,36,1277,189,38,22,18,40,43,352,10274
81380,2022,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,85,53,9142,39,1384,196,40,24,19,42,44,364,10983
81380,2023,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,84,52,9314,39,1408,193,39,23,19,40,43,358,11172
81380,2024,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,85,54,9455,40,1433,196,39,23,19,39,41,357,11340
81380,2025,8,Yorkshire and The Humber,63,Leeds,A168,Major,A661,LA Boundary,440680,447730,53.92413124,-1.38203382,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,85,55,9467,39,1462,194,39,24,19,38,41,355,11378
81381,2011,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated from nearby links,80,62,13743,130,1554,79,6,5,3,1,0,94,15583
81381,2012,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,76,59,13529,141,1572,80,7,6,2,1,0,95,15397
81381,2013,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Counted,Manual count,66,39,8647,161,1097,54,5,2,12,1,1,75,10018
81381,2014,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,64,37,8881,155,1173,55,5,2,11,1,1,75,10322
81381,2015,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,59,33,9057,167,1230,52,5,2,13,1,1,74,10562
81381,2016,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,55,32,9199,155,1344,53,5,2,13,1,1,75,10805
81381,2017,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,53,32,9131,145,1415,53,5,2,14,1,1,76,10798
81381,2018,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,59,32,9030,131,1441,53,5,2,14,1,1,76,10711
81381,2019,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,64,30,9144,133,1429,53,5,2,14,1,1,76,10811
81381,2020,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440000,448375,53.92998068,-1.39230392,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,74,22,6945,84,1261,46,5,2,12,1,1,67,8379
81381,2021,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440022,448366,53.92989811,-1.39197006,2.3,1.4,Counted,Manual count,108,60,13508,153,2362,232,29,4,6,1,5,277,16360
81381,2022,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440022,448366,53.92989811,-1.39197006,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,96,65,14428,165,2560,240,30,5,6,1,5,286,17505
81381,2023,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440022,448366,53.92989811,-1.39197006,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,95,65,14699,166,2604,237,29,5,6,1,5,283,17816
81381,2024,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440022,448366,53.92989811,-1.39197006,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,96,67,14922,167,2650,240,30,4,6,1,5,286,18092
81381,2025,8,Yorkshire and The Humber,63,Leeds,A661,Major,A58,LA Boundary,440022,448366,53.92989811,-1.39197006,2.3,1.4,Estimated,Estimated using AADF from previous year on this link,96,68,14940,163,2705,238,30,5,6,1,5,284,18159
81382,2011,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated from nearby links,76,117,11759,174,2841,558,282,367,40,75,80,1402,16293
81382,2012,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Counted,Manual count,57,51,11968,59,2533,373,153,257,50,220,200,1253,15864
81382,2013,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated using AADF from previous year on this link,56,57,11862,62,2633,376,166,292,37,209,204,1284,15898
81382,2014,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated using AADF from previous year on this link,54,55,12184,59,2816,385,184,319,33,170,192,1285,16398
81382,2015,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated using AADF from previous year on this link,50,48,12425,64,2953,365,189,303,39,164,185,1246,16736
81382,2016,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated using AADF from previous year on this link,47,47,12619,59,3225,370,187,342,41,145,182,1268,17219
81382,2017,8,Yorkshire and The Humber,63,Leeds,A63,Major,A6,M1 Junction 45,433356,432196,53.78504029,-1.49523491,4.3,2.7,Estimated,Estimated using AADF from previous year on this link,47,46,12603,58,3413,381,194,355,42,146,187,1304,17425
81383,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated from nearby links,76,117,11759,174,2841,558,282,367,40,75,80,1402,16293
81383,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Counted,Manual count,0,116,20137,178,4065,489,160,310,34,101,131,1225,25721
81383,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,0,116,20023,168,4111,488,172,349,25,95,131,1259,25677
81383,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,0,123,19815,178,4682,515,197,393,26,93,149,1373,26171
81383,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,0,126,19451,176,4924,501,207,383,32,91,147,1361,26038
81383,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,0,123,19755,163,5379,508,205,432,33,81,144,1404,26824
81383,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Counted,Manual count,1,123,26662,178,5663,566,155,315,82,239,158,1514,34139
81383,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,1,121,26368,161,5769,572,154,306,83,246,165,1526,33946
81383,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431358,432366,53.78669192,-1.52554117,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,1,114,26699,163,5718,565,156,307,85,253,165,1532,34226
81383,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431058,432222,53.78541563,-1.5301089,0.8,0.5,Counted,Manual count,1,70,22152,51,5702,741,247,299,41,60,276,1665,29641
81383,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431058,432222,53.78541563,-1.5301089,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,1,75,24405,53,6216,792,266,327,44,64,295,1790,32538
81384,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated from nearby links,76,117,11759,174,2841,558,282,367,40,75,80,1402,16293
81384,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Counted,Manual count,108,154,21551,388,3003,798,136,207,27,63,47,1277,26374
81384,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,107,154,21429,365,3038,796,146,232,20,59,47,1299,26286
81384,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,103,164,21207,388,3459,841,167,262,21,58,53,1401,26619
81384,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,96,167,20818,384,3638,817,175,255,25,57,52,1382,26390
81384,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,90,163,21143,356,3974,829,174,288,26,51,51,1419,27055
81384,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Counted,Manual count,255,160,28269,418,4212,556,180,295,62,82,90,1265,34324
81384,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,281,158,27958,379,4291,561,179,286,64,85,94,1269,34055
81384,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,309,148,28309,383,4253,554,182,288,65,87,95,1270,34364
81384,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Counted,Manual count,190,100,20175,206,4485,655,254,292,55,86,82,1424,26390
81384,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A639,A653,431100,433000,53.79240544,-1.5293932,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,156,106,22227,212,4889,701,273,320,59,91,87,1531,28966
81385,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.6,0.4,Estimated,Estimated from nearby links,281,295,17980,884,2893,181,42,31,21,68,50,393,22445
81385,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,266,266,17904,950,2778,160,40,31,15,63,50,359,22257
81385,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Counted,Manual count,251,181,18008,902,2687,192,44,48,19,36,29,368,22145
81385,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,244,193,17821,957,3059,203,50,55,20,35,33,396,22425
81385,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,226,196,17494,949,3218,197,53,53,24,34,33,394,22251
81385,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,211,192,17767,879,3515,200,52,60,25,31,32,400,22752
81385,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,202,194,17636,821,3700,198,53,61,26,30,33,403,22754
81385,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Counted,Manual count,280,126,18511,1088,2548,176,29,37,12,24,21,299,22572
81385,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,308,118,18743,1100,2526,174,29,38,12,24,21,299,22786
81385,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,352,87,14237,695,2229,153,26,34,11,21,18,263,17511
81385,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A653,Black Bull Street,430750,432450,53.787483,-1.53476076,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,287,92,15685,717,2430,164,27,37,12,23,20,282,19207
81386,2011,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated from nearby links,224,287,36761,984,4853,221,58,28,33,86,50,476,43361
81386,2012,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Counted,Manual count,190,182,32016,1057,3752,236,49,33,24,32,24,397,37405
81386,2013,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,187,182,31835,995,3795,235,52,38,17,30,24,396,37203
81386,2014,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,182,194,31505,1056,4321,248,60,42,19,29,27,425,37501
81386,2015,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,169,197,30927,1047,4545,241,63,41,23,29,27,424,37140
81386,2016,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Counted,Manual count,287,228,34466,1163,3602,478,48,19,18,30,13,605,40064
81386,2017,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,275,230,34212,1086,3792,475,48,19,19,29,14,604,39924
81386,2018,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,303,228,33835,985,3863,479,48,19,19,30,14,610,39520
81386,2019,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,333,213,34259,996,3829,473,49,19,19,31,15,606,39904
81386,2020,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Counted,Manual count,227,112,20598,883,2805,261,41,58,10,13,38,421,24818
81386,2021,8,Yorkshire and The Humber,63,Leeds,A653,Major,M621 spur,A61,430030,432600,53.78887301,-1.5456742,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,186,118,22693,912,3057,279,45,64,11,13,40,451,27232
81387,2011,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Estimated,Estimated from nearby links,270,227,29197,865,3464,280,46,14,29,46,36,451,34204
81387,2012,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,255,205,29073,930,3327,248,44,14,21,43,36,405,33939
81387,2013,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Counted,Manual count,216,168,23829,699,2809,173,49,16,19,22,19,298,27803
81387,2014,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,210,179,23582,742,3199,183,56,19,20,21,21,320,28022
81387,2015,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,195,182,23149,736,3365,178,59,18,24,21,21,322,27752
81387,2016,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430750,433163,53.79389116,-1.53468989,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,182,178,23510,681,3675,180,59,20,25,19,21,324,28369
81387,2017,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430719,433099,53.79331777,-1.53516683,1.2,0.7,Counted,Manual count,321,178,23906,660,2369,173,43,14,24,21,9,284,27397
81387,2018,8,Yorkshire and The Humber,63,Leeds,A653,Major,A61 and A653,A61 roundabout,430719,433099,53.79331777,-1.53516683,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,354,176,23643,599,2413,174,43,14,24,22,10,287,27117
81387,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A61 and A653,A61 roundabout,430719,433099,53.79331777,-1.53516683,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,389,165,23939,605,2392,172,44,14,25,22,10,287,27388
81387,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A61 and A653,A61 roundabout,430719,433099,53.79331777,-1.53516683,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,445,122,18184,382,2111,151,38,13,21,20,9,251,21051
81387,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A61 and A653,A61 roundabout,430719,433099,53.79331777,-1.53516683,1.2,0.7,Counted,Manual count,236,110,14990,512,1702,185,23,28,10,9,19,274,17589
81388,2011,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Estimated,Estimated from nearby links,0,216,50231,478,11247,1500,347,250,194,834,625,3750,65922
81388,2012,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Estimated,Estimated using AADF from previous year on this link,0,197,49305,503,11530,1426,356,268,148,811,651,3660,65195
81388,2013,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Counted,Manual count,0,230,52692,344,10300,1857,448,476,57,299,1383,4520,68086
81388,2014,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Estimated,Estimated using AADF from previous year on this link,0,228,53148,364,11306,1815,474,496,57,275,1467,4585,69631
81388,2015,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Counted,Manual count,0,220,55252,460,10776,2138,345,493,283,934,700,4892,71600
81388,2016,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,3,428954,431691,53.78076385,-1.5620905,2.5,1.6,Estimated,Estimated using AADF from previous year on this link,0,223,55703,451,11444,2249,337,574,290,884,728,5062,72882
81394,2011,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated from nearby links,39,76,20320,106,2735,226,55,42,30,119,58,530,23767
81394,2012,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Counted,Dependent on a neighbouring counted link,108,96,16172,83,1920,269,59,78,34,88,65,594,18864
81394,2013,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,107,101,15978,85,2038,274,65,90,26,87,69,611,18814
